Episode_Title,Season_Episode,Season_Number,Episode_Rating,Series_Name
Uno,"S1, Ep1",S1,8.6,Better Call Saul
Mijo,"S1, Ep2",S1,9.0,Better Call Saul
Nacho,"S1, Ep3",S1,8.8,Better Call Saul
Hero,"S1, Ep4",S1,8.6,Better Call Saul
Alpine Shepherd Boy,"S1, Ep5",S1,8.2,Better Call Saul
Five-O,"S1, Ep6",S1,9.5,Better Call Saul
Bingo,"S1, Ep7",S1,8.8,Better Call Saul
RICO,"S1, Ep8",S1,8.8,Better Call Saul
Pimento,"S1, Ep9",S1,9.5,Better Call Saul
Marco,"S1, Ep10",S1,8.7,Better Call Saul
Switch,"S2, Ep1",S2,8.4,Better Call Saul
Cobbler,"S2, Ep2",S2,8.6,Better Call Saul
Amarillo,"S2, Ep3",S2,8.4,Better Call Saul
Gloves Off,"S2, Ep4",S2,9.0,Better Call Saul
Rebecca,"S2, Ep5",S2,8.1,Better Call Saul
Bali Ha'i,"S2, Ep6",S2,8.5,Better Call Saul
Inflatable,"S2, Ep7",S2,8.5,Better Call Saul
Fifi,"S2, Ep8",S2,8.5,Better Call Saul
Nailed,"S2, Ep9",S2,9.4,Better Call Saul
Klick,"S2, Ep10",S2,9.1,Better Call Saul
Mabel,"S3, Ep1",S3,8.2,Better Call Saul
Witness,"S3, Ep2",S3,9.1,Better Call Saul
Sunk Costs,"S3, Ep3",S3,8.6,Better Call Saul
Sabrosito,"S3, Ep4",S3,9.0,Better Call Saul
Chicanery,"S3, Ep5",S3,9.7,Better Call Saul
Off Brand,"S3, Ep6",S3,8.6,Better Call Saul
Expenses,"S3, Ep7",S3,8.4,Better Call Saul
Slip,"S3, Ep8",S3,8.7,Better Call Saul
Fall,"S3, Ep9",S3,8.9,Better Call Saul
Lantern,"S3, Ep10",S3,9.2,Better Call Saul
Smoke,"S4, Ep1",S4,8.4,Better Call Saul
Breathe,"S4, Ep2",S4,8.9,Better Call Saul
Something Beautiful,"S4, Ep3",S4,8.6,Better Call Saul
Talk,"S4, Ep4",S4,8.3,Better Call Saul
Quite a Ride,"S4, Ep5",S4,8.7,Better Call Saul
Piñata,"S4, Ep6",S4,8.7,Better Call Saul
